일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200818,화,한남대교,C-13,유출,한남대교북단->한남대교남단,1571,1112,850,740,1130,2678,4655,5342,5507,5722,5823,5089,4669,4827,4929,4591,5038,4381,4513,3675,3506,4064,3982,2989
20200819,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2147,1541,1064,822,1050,2458,4277,4974,5542,6184,5398,5508,4535,5022,4934,5119,4939,4511,4478,3353,3242,4215,3525,2993
20200820,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2066,1406,987,782,1068,2386,4326,4856,5487,5979,5345,4960,4615,4926,5126,5069,4792,4498,4642,3321,3409,4152,3853,2936
20200821,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2081,1422,1022,841,1095,2497,4399,4859,5292,5502,5432,5127,4877,4763,4986,4754,4672,4420,4521,3322,3122,4142,3603,3169
20200822,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2375,1650,1249,987,1348,2218,3158,3085,3436,4087,4367,3686,4146,4098,4281,3990,3678,3810,3381,3428,2851,2859,2478,1871
20200823,일,한남대교,C-13,유출,한남대교북단->한남대교남단,1419,1017,749,600,678,1256,1896,1845,2323,2961,3197,3397,3764,3789,3916,3805,3755,3860,3812,3334,3486,3369,3009,2053
20200824,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1305,855,656,636,1136,2835,4559,5118,5614,6102,4912,4694,4257,4527,5102,5036,4637,4403,4462,3191,3272,4090,3376,2582
20200825,화,한남대교,C-13,유출,한남대교북단->한남대교남단,1767,1181,825,698,971,2275,4294,4934,5639,5863,5629,4849,4369,5079,4914,4747,4851,4698,4549,3247,3144,4022,3567,2740
20200826,수,한남대교,C-13,유출,한남대교북단->한남대교남단,1915,1273,863,754,1007,2233,4274,4824,5595,5735,5495,4835,4446,4725,5095,4826,4794,4612,4375,3606,3132,3578,3031,2260
20200827,목,한남대교,C-13,유출,한남대교북단->한남대교남단,1482,939,714,588,717,1537,3587,4537,5006,5430,5077,4330,4002,4738,4626,4794,4618,4548,4046,3526,3574,4554,3306,2625
20200828,금,한남대교,C-13,유출,한남대교북단->한남대교남단,1823,1235,876,716,937,2078,4407,4799,5515,6166,5569,4930,4762,4872,4832,4499,4608,4474,4899,3089,3090,3888,3611,2935
20200829,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2168,1568,1194,911,1183,2101,2966,2893,3467,4349,4162,3544,3812,4154,4183,4176,3976,4064,3651,3214,3563,3393,2353,1971
20200830,일,한남대교,C-13,유출,한남대교북단->한남대교남단,1429,954,585,504,570,1175,1976,1645,2150,2892,3235,3195,3529,3715,3906,3795,3833,3851,3621,2744,2819,2893,2203,1497
20200831,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1013,634,550,454,1030,2740,4344,5114,5623,5927,5097,4652,4276,4478,4977,4518,4654,4582,4390,3551,3098,3858,2948,2159
20200801,토,동호대교,C-14,유입,동호대교남단->동호대교북단,910,735,542,449,384,476,658,918,1155,1463,1727,1818,1741,1695,1845,1921,2007,1873,1814,1455,1369,1392,1252,793
20200802,일,동호대교,C-14,유입,동호대교남단->동호대교북단,596,427,335,295,184,239,393,454,725,1024,1361,1448,1515,1597,1629,1491,1553,1555,1445,1478,1321,1164,932,731
20200803,월,동호대교,C-14,유입,동호대교남단->동호대교북단,453,356,202,160,240,434,1055,1933,1796,1930,1748,1779,1686,1919,2046,2088,2116,2297,2195,2460,1450,1387,1331,903
20200804,화,동호대교,C-14,유입,동호대교남단->동호대교북단,659,513,443,337,351,498,1014,1914,1846,1851,1791,1744,1748,1962,1985,1976,1977,2269,2390,2217,1701,1687,1508,1000
20200805,수,동호대교,C-14,유입,동호대교남단->동호대교북단,761,595,446,395,360,495,971,1786,1859,1705,1929,1783,1703,1887,1830,2003,2026,2207,2309,2198,1794,1579,1550,1009
20200806,목,동호대교,C-14,유입,동호대교남단->동호대교북단,659,494,454,402,328,523,998,1916,1849,2000,1864,1655,1975,1857,2198,2205,2231,2311,2486,2224,1997,1745,1765,1245
20200807,금,동호대교,C-14,유입,동호대교남단->동호대교북단,894,615,563,478,447,559,1426,2092,1894,2075,1895,1897,2083,1820,2123,2215,2118,2257,2409,2144,1876,1791,1714,1415
20200808,토,동호대교,C-14,유입,동호대교남단->동호대교북단,976,707,564,504,435,534,769,954,1236,1657,1810,2000,1778,1999,2061,2107,2227,2110,1980,1581,1417,1291,1143,764
20200809,일,동호대교,C-14,유입,동호대교남단->동호대교북단,522,426,322,224,229,252,400,559,763,935,1290,1247,1367,1516,1598,1736,1497,1749,1634,1559,1290,1092,884,605
20200810,월,동호대교,C-14,유입,동호대교남단->동호대교북단,417,344,240,208,233,420,1184,1731,1837,1852,1867,1940,1920,1958,1978,1847,2012,2126,2167,2007,1676,1497,1193,783
20200811,화,동호대교,C-14,유입,동호대교남단->동호대교북단,589,403,372,289,303,456,1004,1713,1891,1743,1812,1851,1882,2097,2089,1933,2176,2395,2358,2037,1551,1663,1434,1029
20200812,수,동호대교,C-14,유입,동호대교남단->동호대교북단,674,545,542,340,390,508,1113,1949,1789,1936,1834,1907,1633,1739,1885,2035,1918,2310,2468,2068,1667,1672,1586,1053
20200813,목,동호대교,C-14,유입,동호대교남단->동호대교북단,689,599,496,418,354,513,1041,1902,1815,1810,1931,1840,1942,1950,1988,1947,1830,2340,2432,1758,1916,1731,1180,1026
20200814,금,동호대교,C-14,유입,동호대교남단->동호대교북단,778,606,506,440,358,504,1132,1889,1918,1792,1991,1893,1875,1871,2079,1874,2171,2194,2374,1992,1799,1797,1629,1237
20200815,토,동호대교,C-14,유입,동호대교남단->동호대교북단,824,647,495,416,373,404,565,700,903,1241,1358,1738,1921,1745,2046,1682,1895,1819,1977,1503,1368,1379,1195,851
20200816,일,동호대교,C-14,유입,동호대교남단->동호대교북단,657,471,366,272,220,282,413,519,833,1057,1358,1435,1623,1787,1600,1797,1654,1786,1653,1380,1349,1331,1118,882
20200817,월,동호대교,C-14,유입,동호대교남단->동호대교북단,590,425,335,273,223,366,696,929,1253,1477,1741,1766,1936,1793,1779,1903,1938,2147,2059,1776,1599,1455,1446,1013
20200818,화,동호대교,C-14,유입,동호대교남단->동호대교북단,715,472,370,305,336,508,1222,1959,1870,1941,1984,2036,1833,2032,1889,1924,2019,2121,2361,2278,1481,1410,1565,1209
20200819,수,동호대교,C-14,유입,동호대교남단->동호대교북단,821,667,488,371,335,506,1155,1975,1907,2017,1794,1858,1872,1833,2125,1767,1920,2299,2502,2090,1925,1687,1537,1055
20200820,목,동호대교,C-14,유입,동호대교남단->동호대교북단,778,591,452,337,391,474,1112,1881,2062,1827,1914,1806,1924,1965,2005,1921,1983,2264,2432,2021,1788,1692,1491,1167
20200821,금,동호대교,C-14,유입,동호대교남단->동호대교북단,740,597,467,352,368,484,1098,1719,1571,1781,2116,1914,1787,1900,1779,1942,1942,2333,2496,2061,1780,1678,1553,1220
20200822,토,동호대교,C-14,유입,동호대교남단->동호대교북단,897,677,511,412,394,454,707,877,1236,1572,1822,1833,1776,1751,1652,1746,1884,2051,1536,1263,1144,1079,1021,714
20200823,일,동호대교,C-14,유입,동호대교남단->동호대교북단,530,402,331,223,233,255,397,500,684,937,1106,1275,1375,1511,1358,1441,1393,1538,1333,1430,1367,1288,1139,846
20200824,월,동호대교,C-14,유입,동호대교남단->동호대교북단,536,377,259,219,274,482,1199,1946,1920,1889,1945,1674,1812,1846,1984,1946,2103,2156,2547,2043,1780,1490,1323,954
20200825,화,동호대교,C-14,유입,동호대교남단->동호대교북단,746,525,396,315,370,462,1114,1954,1972,1902,1876,1908,1865,1896,1888,2109,2082,2219,2482,2050,1666,1652,1405,1071
20200826,수,동호대교,C-14,유입,동호대교남단->동호대교북단,750,599,369,349,328,442,1102,1916,1878,1856,1963,1877,1874,1953,1983,1926,2030,2339,2380,1730,1721,1416,1184,818
20200827,목,동호대교,C-14,유입,동호대교남단->동호대교북단,586,462,310,236,278,363,900,1757,1733,1861,1927,1681,1681,1820,1833,1957,1865,2113,2255,1792,1578,1447,1244,919
20200828,금,동호대교,C-14,유입,동호대교남단->동호대교북단,666,531,379,322,318,422,1048,1810,1869,1894,2004,1864,1921,1810,1876,2026,1914,2393,1964,1692,1865,1681,1462,1146
20200829,토,동호대교,C-14,유입,동호대교남단->동호대교북단,783,638,444,369,351,375,696,885,1239,1636,1662,1752,1589,1728,1796,1811,1811,1859,1626,1331,1230,1064,897,707
20200830,일,동호대교,C-14,유입,동호대교남단->동호대교북단,521,439,257,177,133,196,343,460,557,841,1088,1295,1367,1286,1416,1421,1423,1564,1359,1286,1245,1176,929,707
20200831,월,동호대교,C-14,유입,동호대교남단->동호대교북단,455,314,196,194,239,467,1085,1939,1893,1733,1855,1908,1890,1769,1882,2164,1980,2230,2402,1852,1989,1590,1042,847
20200801,토,동호대교,C-14,유출,동호대교북단->동호대교남단,994,837,582,529,542,700,851,1013,1394,2029,2275,2177,2045,1998,1998,1874,1704,1699,1428,1256,1272,1290,994,837
20200802,일,동호대교,C-14,유출,동호대교북단->동호대교남단,558,389,362,266,221,290,420,599,853,1124,1484,1636,1723,1693,1723,1428,1430,1238,1077,1019,885,832,680,634
20200803,월,동호대교,C-14,유출,동호대교북단->동호대교남단,453,407,289,195,313,568,1228,2587,2602,2352,1853,1536,1597,1652,1710,1920,1886,1963,1777,1628,1369,1142,1014,754
20200804,화,동호대교,C-14,유출,동호대교북단->동호대교남단,679,507,391,329,373,633,1060,2437,2792,2601,2174,1947,1754,1908,2114,1905,1873,2140,1997,1602,1537,1472,1162,919
20200805,수,동호대교,C-14,유출,동호대교북단->동호대교남단,693,566,449,405,370,691,1129,2405,2748,2679,2360,2124,1712,1967,1980,2013,2038,2115,1878,1605,1487,1346,1002,785
20200806,목,동호대교,C-14,유출,동호대교북단->동호대교남단,637,489,480,333,370,603,1243,2327,2440,2105,2088,2169,1960,2165,2048,2080,2077,2059,1914,1593,1339,1750,1550,1180
20200807,금,동호대교,C-14,유출,동호대교북단->동호대교남단,758,614,588,422,443,724,1117,2560,2642,2559,2350,2063,2135,2231,2281,2280,2194,2223,2271,1626,1534,1443,1331,1216
20200808,토,동호대교,C-14,유출,동호대교북단->동호대교남단,1112,888,701,560,515,683,789,1100,1441,2028,2211,2185,1998,2040,2104,1776,1840,1709,1444,1196,1187,1150,870,765
20200809,일,동호대교,C-14,유출,동호대교북단->동호대교남단,565,416,341,216,205,286,409,546,839,1032,1355,1487,1597,1470,1608,1746,1517,1389,1497,1245,1074,944,755,579
20200810,월,동호대교,C-14,유출,동호대교북단->동호대교남단,387,285,237,190,249,520,1210,2600,2808,2640,2424,1881,1888,2010,1995,1919,1839,2125,2241,1759,1346,1222,973,727
20200811,화,동호대교,C-14,유출,동호대교북단->동호대교남단,459,398,311,210,243,495,1059,2472,2726,2557,2462,2005,1888,1992,2091,2152,2051,2289,1947,1630,1524,1457,1185,957
20200812,수,동호대교,C-14,유출,동호대교북단->동호대교남단,656,494,376,305,321,616,1085,2495,3002,2879,2760,2387,2266,2222,2276,2090,1981,2140,2387,2184,1626,1348,1119,983
20200813,목,동호대교,C-14,유출,동호대교북단->동호대교남단,673,528,418,312,348,620,1103,2530,2991,2732,2708,2377,2097,2244,2185,2090,2156,2328,2392,2136,1512,1493,1223,1004
20200814,금,동호대교,C-14,유출,동호대교북단->동호대교남단,764,566,443,353,341,558,1131,2441,2824,2726,2602,2411,2267,2316,2170,1826,2215,2251,2360,1876,1576,1382,1220,1039
20200815,토,동호대교,C-14,유출,동호대교북단->동호대교남단,790,659,461,348,371,541,699,885,1134,1525,1961,2009,1933,1661,1725,1597,1680,1675,1375,1137,1181,1232,988,835
20200816,일,동호대교,C-14,유출,동호대교북단->동호대교남단,660,460,369,276,273,370,518,683,918,1207,1561,1679,1747,1695,1730,1613,1682,1607,1262,1123,1010,1139,884,750
20200817,월,동호대교,C-14,유출,동호대교북단->동호대교남단,517,405,324,234,276,468,756,1078,1311,1735,1819,1909,1933,1904,2076,1926,1963,1757,1600,1204,1200,1147,1007,767
20200818,화,동호대교,C-14,유출,동호대교북단->동호대교남단,655,511,422,337,407,702,1330,2853,3128,2669,2473,2413,2115,2267,2184,2041,2150,2269,2176,1735,1609,1449,1217,1092
20200819,수,동호대교,C-14,유출,동호대교북단->동호대교남단,817,613,470,422,421,714,1273,2653,2985,2807,2480,2147,1953,2047,2208,2046,2121,2257,2034,1611,1370,1376,1227,1055
20200820,목,동호대교,C-14,유출,동호대교북단->동호대교남단,751,568,403,379,413,707,1251,2566,3129,2872,2637,2200,2057,2277,2171,2067,2061,2131,2072,1622,1605,1448,1213,1043
20200821,금,동호대교,C-14,유출,동호대교북단->동호대교남단,835,612,502,380,432,691,1204,2473,3033,2783,2579,2291,2020,2164,2096,2130,2166,2167,2274,1622,1535,1442,1280,1245
20200822,토,동호대교,C-14,유출,동호대교북단->동호대교남단,862,680,568,505,492,697,829,1074,1460,2156,2305,2168,2030,1968,1924,1677,1562,1427,1326,1036,986,984,820,778
20200823,일,동호대교,C-14,유출,동호대교북단->동호대교남단,602,422,331,209,266,376,443,581,774,1027,1256,1437,1558,1449,1552,1456,1426,1412,1215,1076,1138,962,824,693
20200824,월,동호대교,C-14,유출,동호대교북단->동호대교남단,510,373,319,255,362,687,1363,2793,2847,2552,2429,1936,1877,2109,2072,2082,2169,2092,1971,1632,1507,1262,1116,909
20200825,화,동호대교,C-14,유출,동호대교북단->동호대교남단,678,526,389,327,403,677,1213,2701,3012,2793,2641,2132,1983,2165,2025,1894,2047,2046,2055,1625,1548,1351,1086,965
20200826,수,동호대교,C-14,유출,동호대교북단->동호대교남단,724,568,418,359,394,640,1233,2631,3016,2784,2413,2138,2035,1975,2112,2114,2038,2152,2083,1645,1468,1199,977,798
20200827,목,동호대교,C-14,유출,동호대교북단->동호대교남단,591,446,293,242,324,507,1011,2341,2660,2568,2189,2022,1796,1880,1801,1878,2026,2075,1950,1678,1585,1302,986,923
20200828,금,동호대교,C-14,유출,동호대교북단->동호대교남단,712,523,399,319,370,653,1130,2594,2982,2649,2195,2278,2023,2188,1830,1980,2207,2227,2062,1243,1176,1363,1151,1097
20200829,토,동호대교,C-14,유출,동호대교북단->동호대교남단,865,632,569,405,493,670,803,1064,1286,1900,2249,2058,2248,1839,1737,1758,1736,1618,1356,988,948,1095,873,757
20200830,일,동호대교,C-14,유출,동호대교북단->동호대교남단,533,380,223,152,180,283,440,511,709,999,1188,1297,1478,1388,1581,1415,1393,1364,1207,1044,1032,923,701,549
20200831,월,동호대교,C-14,유출,동호대교북단->동호대교남단,360,293,248,218,321,607,1241,2356,2801,2441,2348,1994,1783,1951,2045,2002,1954,2241,1889,1732,1433,1234,1009,744
20200801,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2037,1571,1201,1121,929,1118,1432,1649,2227,2633,2722,2726,2521,2594,2777,3132,3295,3554,3223,2435,2396,2395,2400,1872
20200802,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1375,870,791,686,541,664,843,905,1205,1667,2046,2200,2322,2350,2494,2664,3020,2542,2631,2488,2314,2229,1808,1202
20200803,월,성수대교,C-15,유입,성수대교남단->성수대교북단,992,608,491,391,450,854,1778,2466,2617,2615,2337,2671,2680,2998,2861,2677,3394,3577,3927,3534,2615,2833,2650,1983
20200804,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1470,1123,925,753,686,919,1645,1948,2755,2501,2688,2580,2837,3013,3043,3116,3209,3446,3432,2900,2575,3204,3118,2455
20200805,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1839,1262,967,759,825,974,1629,2068,2645,2366,2686,2632,2565,3178,2904,3189,3080,3367,3393,3080,3127,2890,3070,2674
20200806,목,성수대교,C-15,유입,성수대교남단->성수대교북단,2086,1587,1403,943,762,1032,1501,2073,2346,2367,2560,2610,2516,2642,2862,2904,3239,2831,2296,1894,1606,2377,2594,2049
20200807,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1748,1494,1174,886,888,1050,1671,2406,2856,3287,3180,3128,2853,3190,3216,3410,3345,3641,3710,3083,2999,3209,3232,2661
20200808,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2234,1791,1484,1176,1070,1221,1589,1818,2313,2535,2523,2620,2608,2885,2984,3679,3507,3645,3574,2982,3178,3099,2419,1760
20200809,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1325,1005,948,693,609,660,875,964,1282,1685,2021,2019,2231,2773,2609,2491,2872,2353,2201,2068,2026,1881,1885,1232
20200810,월,성수대교,C-15,유입,성수대교남단->성수대교북단,876,674,483,470,522,863,1615,2110,2670,2555,2650,2805,3138,3174,2990,3377,3247,3451,3612,2530,2344,2818,2753,2126
20200811,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1742,1356,1066,825,722,1034,1554,2135,2481,2478,2358,2432,2926,3438,3258,3280,3726,3445,3620,3015,2869,3115,3276,2473
20200812,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1950,1361,1116,812,878,1093,1742,2005,2527,2675,2551,2432,2564,2773,2817,2889,3312,3679,3509,2867,2991,3078,3231,2569
20200813,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1969,1525,1129,896,878,1118,1668,2010,2463,2667,2611,2802,2910,2917,3050,3229,3481,3225,3414,2791,2590,2703,3142,2505
20200814,금,성수대교,C-15,유입,성수대교남단->성수대교북단,2157,1591,1241,968,912,1161,1715,2081,2613,2721,2572,2712,3106,3138,2945,3271,3273,3425,3410,2820,2455,2662,2712,2540
20200815,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2138,1753,1522,1130,1034,1037,1554,1663,1860,2332,2368,2684,2544,3003,3154,3074,3411,3155,3327,2557,2622,2527,2467,1794
20200816,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1386,1094,893,690,628,679,943,1394,1492,2037,2187,2370,2862,2635,2790,3072,2750,3216,2870,2414,2902,2498,2462,1768
20200817,월,성수대교,C-15,유입,성수대교남단->성수대교북단,1280,946,722,575,599,899,1440,1626,2015,2269,2631,2728,2896,2940,2738,2922,3297,3215,3396,2605,2706,2606,2505,1661
20200818,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1227,873,712,533,606,960,1647,1981,2673,2789,2532,2991,2770,3121,3081,2869,3370,3631,3798,3016,2868,3168,3031,2380
20200819,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1942,1340,1045,816,754,1014,1784,2120,2742,2501,2684,2686,2925,3132,3288,2876,3303,2317,3505,3115,2913,3011,3034,2457
20200820,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1769,1242,1000,742,761,1012,1742,2067,2709,2543,2813,2640,3032,3013,3042,3287,3329,3736,3612,3100,2855,3136,3083,2264
20200821,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1820,1286,976,770,731,1001,1680,2164,2826,2583,2830,2980,3175,3361,2787,3291,3386,3684,3617,2707,2927,3270,2826,2287
20200822,토,성수대교,C-15,유입,성수대교남단->성수대교북단,1926,1643,1306,915,899,982,1501,1740,2451,2567,2724,3109,2888,3111,3054,3056,3384,3521,2816,2690,2647,2236,2194,1536
20200823,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1145,888,727,592,548,637,917,1090,1233,1706,2003,2243,2284,2561,2501,2532,2701,2877,2772,2531,2493,2349,2077,1407
20200824,월,성수대교,C-15,유입,성수대교남단->성수대교북단,979,662,516,433,544,914,1665,2084,2850,2548,2693,3039,3249,3025,3060,3303,3612,3743,3629,2945,2666,2865,2675,2093
20200825,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1495,1040,803,683,670,972,1695,2154,2916,2681,2471,2769,3085,3029,3289,3378,3635,3886,3676,2866,2858,3097,3143,2214
20200826,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1613,1190,883,688,692,972,1807,2084,2898,2728,2645,3005,3106,3250,3058,3285,3610,3844,3735,2751,2682,2625,2566,1926
20200827,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1342,904,709,522,539,704,1383,1897,2718,2636,2538,2746,2760,2736,2949,3126,3502,3631,3766,2616,2812,3106,2859,2345
20200828,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1650,1194,855,673,676,893,1718,2002,2916,2822,2637,2805,3082,2879,2849,3131,3369,3758,3420,2554,2637,2749,3010,2247
20200829,토,성수대교,C-15,유입,성수대교남단->성수대교북단,1789,1356,1076,853,840,980,1444,1598,2294,2689,2566,2787,2866,3042,3198,3366,3397,3249,3296,2979,3009,2540,2310,1543
20200830,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1267,795,603,473,379,494,919,870,1120,1632,1979,2054,2324,2528,2460,2466,2499,2699,2605,2298,2414,2363,1781,1137
20200831,월,성수대교,C-15,유입,성수대교남단->성수대교북단,758,502,417,363,460,808,1544,2055,2940,2786,2715,2903,3110,3078,3064,3493,3616,3772,3566,2634,2696,2892,2129,1639
20200801,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2124,1958,1491,1224,1177,2328,2995,2829,3407,4024,3901,3587,3541,3561,3379,3513,3389,3153,2881,2558,2588,2754,2382,2171
20200802,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1598,1082,744,591,596,1107,1884,1815,2383,2927,3095,3204,2974,3244,3278,3218,3441,2878,2648,2635,1996,2212,1738,1477
20200803,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1040,641,413,511,833,1996,4092,4134,3993,4043,3661,3333,3082,3109,3128,3285,3550,3479,3571,2602,2002,2203,2090,1805
20200804,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1397,986,713,590,749,1899,3605,4619,4319,3797,3797,3547,3438,3478,3484,3208,3569,3569,3217,2372,2484,2552,2381,2094
20200805,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1740,1243,797,628,887,2028,3600,4640,4369,4006,3786,3522,3183,3610,3446,3211,3402,3273,3126,2454,2388,2599,2325,2187
20200806,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1798,1469,1078,690,733,1551,3254,3835,3669,3506,3354,3128,3170,2815,2727,2623,2459,2441,2523,2163,2006,2110,1859,1748
20200807,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1402,1110,902,687,843,1610,3324,4205,3735,4124,3908,3523,3355,3371,3426,3406,3777,3300,3249,2748,2470,2834,2757,2686
20200808,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2254,1959,1383,1088,1109,2049,2682,2737,3461,4118,3934,3871,3758,3714,3751,3404,3440,3323,2553,2481,2502,3007,2607,1879
20200809,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1413,1147,880,599,546,1020,1851,2000,2412,2725,2959,2804,2965,2549,2073,2298,2544,2459,2533,2118,1784,2079,1906,1535
20200810,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1115,731,554,540,947,2406,3809,4406,4164,3690,3939,3411,3179,3515,3415,3302,3266,3527,3391,3036,2020,2074,2328,1720
20200811,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1596,1301,862,547,649,1552,3822,4135,4000,3518,3553,3426,3251,3478,3540,3384,3315,3540,3115,2379,2555,2805,2453,2170
20200812,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1836,1236,830,635,911,2240,3844,4622,4253,4122,4028,3686,3792,3937,3586,3644,3715,3439,3267,2969,2562,2476,2329,2335
20200813,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1969,1432,849,735,992,2302,3859,4712,4407,4131,4068,3795,3875,3801,3426,3676,3630,3208,3568,2609,2577,2573,2581,2359
20200814,금,성수대교,C-15,유출,성수대교북단->성수대교남단,2140,1484,962,762,1075,2356,3815,4704,4356,4038,4094,3619,3561,3694,3561,3602,3680,3534,3545,3036,2696,2482,2533,2251
20200815,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2274,1797,1225,882,959,1992,2982,2882,2980,3597,3607,3687,3717,3375,3371,3135,3018,3152,2654,2318,2642,2613,2206,2153
20200816,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1641,1163,866,638,811,1320,1951,2325,2808,3241,3218,3307,3148,3306,3302,3057,3242,3318,3054,2691,2484,2658,2309,2033
20200817,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1562,986,729,650,970,2045,2861,2941,2938,3672,3548,3828,3518,3507,3523,3108,3254,3442,2966,2626,2704,2846,2471,2013
20200818,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1347,879,659,628,1078,2380,4123,4801,4486,4154,4088,3772,3422,3618,3562,3447,3799,3696,3448,2758,2335,2727,2454,2309
20200819,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1749,1073,776,701,1030,2336,4126,4878,4459,4225,3827,3720,3768,3697,3589,3556,3575,3566,3379,2407,2034,2599,2368,2287
20200820,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1738,1098,772,678,1048,2364,4076,4577,4499,4262,4076,3840,3678,3751,3469,3554,3864,3447,3328,2055,2313,2806,2462,2289
20200821,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1687,1094,800,658,1038,2253,4130,4682,4371,4287,4148,3658,3664,3623,3435,3798,3734,3167,2965,2459,1970,2704,2472,2378
20200822,토,성수대교,C-15,유출,성수대교북단->성수대교남단,1974,1331,976,808,1097,2113,2882,2998,3589,4212,3877,3652,3554,3405,3385,3414,2921,3143,2872,2678,2353,2401,2058,1696
20200823,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1281,931,638,524,531,1141,1800,1982,2420,2938,3118,3002,2931,3032,3037,3046,2900,2770,2866,2519,2795,2594,2323,1834
20200824,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1092,704,484,621,1207,2572,4276,5009,4420,4345,4017,3539,3461,3605,3573,3269,3321,3310,3088,2036,2294,2862,2451,1994
20200825,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1417,875,641,598,1082,2246,4033,4848,4457,4132,4172,3952,3461,3694,3647,3529,3707,3561,3201,2332,2079,2560,2442,2080
20200826,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1532,902,655,580,997,2289,4001,4676,4560,4293,4063,3808,3536,3604,3681,3627,3584,3679,3124,2140,2139,2420,2307,1800
20200827,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1311,732,518,442,685,1641,3474,4742,4224,4161,3934,3356,3461,3704,3385,3302,3591,3434,3039,2250,2552,2713,2234,1995
20200828,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1490,954,639,578,882,2040,4113,4699,4438,4009,3994,3782,3584,3502,3547,3600,3548,3587,3274,2087,2072,2827,2632,2463
20200829,토,성수대교,C-15,유출,성수대교북단->성수대교남단,1809,1281,968,732,929,1843,2764,2916,3405,3939,3698,3402,3400,3526,3803,3202,3368,3105,2926,2679,2575,2688,2197,1730
20200830,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1311,820,493,348,437,888,1871,1789,2171,2819,2840,3050,3073,2753,2874,2951,3059,2896,2766,2313,2345,2374,1910,1398
20200831,월,성수대교,C-15,유출,성수대교북단->성수대교남단,878,570,436,507,1203,2461,4340,4979,4386,4032,4057,3468,3388,3265,3459,3247,3402,3227,2843,2119,2014,2463,2164,1776
20200801,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1612,1140,964,904,660,714,1055,1391,1982,2390,2865,2895,2959,2912,3162,3301,3592,3770,3175,2559,2310,2260,1999,1327
20200802,일,영동대교,C-16,유입,영동대교남단->영동대교북단,950,691,612,508,410,531,657,747,1056,1577,1819,1921,2222,2445,2529,2386,2615,2460,2336,2083,1944,1684,1491,971
